pixel_id,site,year,row,col,burned,ndvi,lst,precip,dem,slope,aspect,lulc_forest,lulc_nonforest_natural,lulc_agriculture,lulc_nonvegetated,lulc_water,lulc_pulpwood,lulc_urban,lulc_oilpalm,ndmi,dist_river,dist_builtup,population,in_study_area,fire_count,distance_to_forest_edge,fire_lag1,fire_lag2,fire_lag3,fire_lag5
123,1498,2001,8,17,0,0.72881174,27.946781,2759.1663,7.5609593,,,0.7088437,0.005616112,0.28511408,0.0,0.0,0.0,0.0,0.0,0.39041257,800.00165,2732.9146,1.3798842,0,0,2000.0,,,,
124,1498,2001,8,18,0,0.71864283,28.222786,2769.2456,6.7111287,,,0.24123643,0.027957285,0.72393835,0.0,0.0,0.0,0.0,0.0,0.37419114,209.79965,2633.5085,0.23151216,0,0,1000.0,,,,
125,1498,2001,8,19,0,0.6799893,28.782991,2779.2578,6.322172,,,0.5123627,0.07473779,0.39174396,0.0,0.0,0.0,0.0,0.024359534,0.34548107,1101.0415,2401.8823,0.0,0,0,0.0,,,,
126,1498,2001,8,20,0,0.70730793,28.271671,2785.4019,8.053189,,,0.70962054,0.059543923,0.25987184,0.0,0.0,0.0,0.0,0.015610652,0.37373173,1820.6202,1723.3267,0.100248344,0,0,0.0,,,,
127,1498,2001,9,0,0,0.7419797,27.620459,2708.4817,6.390675,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3979701,1798.7822,5705.731,0.0,0,0,10295.63,,,,
128,1498,2001,9,1,0,0.7461382,27.301805,2703.421,8.411785,,,0.999515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4003567,997.2439,5634.986,0.0,0,0,9848.857,,,,
129,1498,2001,9,2,0,0.67775303,26.866814,2698.36,10.379369,,,0.9911788,0.0,0.009323328,0.0,0.0,0.0,0.0,0.0,0.39363784,4.593478,5063.531,0.0,0,0,9486.833,,,,
130,1498,2001,9,3,0,0.74364996,27.063679,2693.2993,11.976769,6.4631763,176.69246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38933513,1005.6756,4640.4536,0.0,0,0,9219.545,,,,
131,1498,2001,9,4,0,0.6943561,27.178782,2688.3232,12.275727,6.1665673,175.95613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39106968,1880.0496,4408.4004,0.0,0,0,9055.385,,,,
132,1498,2001,9,5,0,0.7193554,27.100166,2690.3774,11.4454975,6.6184287,175.29002,0.99892396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38557097,1573.9698,4397.373,0.0,1,0,9000.0,,,,
133,1498,2001,9,6,0,0.7194365,26.8279,2692.4316,11.527022,6.3394804,174.82913,0.98264265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37980178,1072.5024,4609.01,0.0,1,0,9055.385,,,,
134,1498,2001,9,7,0,0.7081767,26.863474,2694.4858,11.3037,6.170152,176.01149,0.9947513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37080196,200.4832,5015.544,0.0,1,0,8944.271,,,,
135,1498,2001,9,8,0,0.7329897,27.029734,2696.54,10.695141,6.2823873,176.05675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37236226,209.8388,5574.694,0.0,1,0,8485.281,,,,
136,1498,2001,9,9,0,0.69792265,27.302383,2698.6292,11.020514,5.781773,177.44601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38393143,808.79694,6048.4873,0.0,1,0,7810.2495,,,,
137,1498,2001,9,10,0,0.70508647,27.223043,2703.2407,11.739893,5.4063516,177.43094,0.9999322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3848196,1324.7816,6110.5923,0.0,1,0,7211.1025,,,,
138,1498,2001,9,11,0,0.71815366,27.354124,2707.8523,12.234612,4.976023,174.87335,0.99859387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4026394,1000.0,5880.8247,0.0,1,0,6708.204,,,,
139,1498,2001,9,12,0,0.69583154,27.38368,2712.4639,12.299792,4.6866684,169.76724,0.99357986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4015338,1009.5134,5701.828,0.0,1,0,6324.555,,,,
140,1498,2001,9,13,0,0.7168815,27.408344,2717.0754,11.105007,4.45265,154.15733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39663938,1418.3007,5549.58,0.20256151,0,0,6082.7627,,,,
141,1498,2001,9,14,0,0.68136615,27.407415,2721.7761,9.636491,4.131738,130.53922,0.9997749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39523682,1568.8976,5105.348,0.22985107,0,0,5099.0195,,,,
142,1498,2001,9,15,0,0.6433883,27.379633,2732.1877,9.396584,4.341616,130.28333,0.99726486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40436321,1197.1385,4471.878,0.0,0,0,4123.1055,,,,
143,1498,2001,9,16,0,0.6851051,27.49006,2742.599,9.232468,4.7514157,147.33823,0.9948601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40658316,1056.2864,3992.3035,0.0,0,0,3162.2776,,,,
144,1498,2001,9,17,0,0.71842515,27.766386,2753.0107,8.913573,5.03916,158.26439,0.92038894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40750656,228.86133,3726.3545,0.11456975,0,0,2236.0679,,,,
145,1498,2001,9,18,0,0.7194315,27.965525,2763.4224,8.687738,,,0.737675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38369563,1091.4772,3531.5046,1.0384587,0,0,1414.2136,,,,
146,1498,2001,9,19,0,0.65354127,28.687952,2773.7551,7.8705087,,,0.5795329,0.22584194,0.17617248,0.0,0.0,0.0,0.0,0.01845264,0.22405794,1312.1221,3026.6436,0.9976134,0,0,1000.0,,,,
147,1498,2001,9,20,0,0.74693406,28.900305,2779.566,8.231055,,,0.48547563,0.22529191,0.18455105,0.0,0.0,0.0,0.0,0.12124902,0.33349502,799.5168,2301.1543,0.0,0,0,0.0,,,,
148,1498,2001,9,21,0,0.7360021,28.919348,2785.3767,8.814914,,,0.9036227,0.07678032,0.04898519,0.0,0.0,0.0,0.0,0.019283747,0.36622667,799.5168,1808.6831,0.0,0,0,0.0,,,,
149,1498,2001,9,22,0,0.70510507,28.494698,2791.1877,7.2390585,,,0.57410395,0.06820196,0.3528754,0.008264462,0.0,0.0,0.0,0.0,0.35521296,766.46375,1654.612,0.0,0,0,1000.0,,,,
150,1498,2001,9,23,0,0.76072645,28.197912,2796.9985,5.9735656,,,0.5637396,0.011343808,0.4249166,0.0,0.0,0.0,0.0,0.0,0.36234048,43.178696,1799.2319,0.0,0,0,1000.0,,,,
151,1498,2001,9,27,0,0.7127945,28.131184,2770.3416,8.573047,,,0.764397,0.115795486,0.12721634,0.0,0.0,0.0,0.0,0.0,0.35470694,2709.6692,3032.5964,0.0,0,0,0.0,,,,
152,1498,2001,9,28,0,0.75283444,27.506886,2759.6228,9.692781,,,0.7117165,0.0,0.162908,0.0,0.0,0.0,0.0,0.0,0.37525493,2676.2405,3809.1416,0.28794566,0,0,0.0,,,,
153,1498,2001,9,29,0,0.75054604,27.2821,2749.2456,10.001766,,,0.8944351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3816757,2056.5684,3983.189,0.29252368,0,0,0.0,,,,
154,1498,2001,9,30,0,0.73208797,27.111298,2755.118,9.658511,,,0.73524314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37719548,1754.7115,3723.0908,0.0,0,0,0.0,,,,
155,1498,2001,9,31,0,0.72795963,27.02576,2760.9902,8.53964,,,0.81857926,0.07255138,0.1020394,0.0,0.0,0.0,0.0,0.0,0.3834303,942.1222,3723.0193,0.0,0,0,0.0,,,,
156,1498,2001,9,32,0,0.7489654,26.917068,2766.8625,6.7215724,,,0.39069468,0.34088257,0.26807028,0.0,0.0,0.0,0.0,0.0,0.42032644,59.715218,3982.9895,1.7772676e-10,0,0,0.0,,,,
157,1498,2001,9,33,0,0.7331748,26.97171,2772.7349,6.141668,,,0.52454334,0.16592619,0.345575,0.0,0.0,0.0,0.0,0.0,0.41585863,1054.3239,4262.981,0.35022673,0,0,0.0,,,,
158,1498,2001,9,34,0,0.747445,27.13008,2778.5664,6.878303,,,0.9251891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40103203,1934.9901,3896.4702,1.9488096,0,0,0.0,,,,
159,1498,2001,9,35,0,0.73371196,27.040493,2782.606,7.0586033,,,0.91954005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4135438,2655.719,3031.507,1.5608995,0,0,0.0,,,,
160,1498,2001,9,36,0,0.7060936,27.187332,2786.6458,7.686283,,,0.8897159,0.023654064,0.0,0.0,0.0,0.0,0.0,0.0,0.39717016,1823.371,2281.4097,0.3010493,0,0,0.0,,,,
161,1498,2001,9,37,0,0.7109088,27.35336,2790.6853,8.078962,,,0.6868681,0.09442118,0.21871075,0.0,0.0,0.0,0.0,0.0,0.39023176,931.09784,1799.9342,0.74130815,0,0,0.0,,,,
162,1498,2001,9,38,0,0.72810775,27.208447,2794.725,6.364756,,,0.65711206,0.072855435,0.27003255,0.0,0.0,0.0,0.0,0.0,0.35977954,56.55747,1654.612,0.43066028,0,0,0.0,,,,
163,1498,2001,9,39,0,0.6958546,27.317146,2798.6694,5.682603,,,0.44308153,0.21094336,0.37143862,0.0,0.0,0.0,0.0,0.0,0.37648383,838.1026,1807.9807,0.0,0,0,1000.0,,,,
164,1498,2001,10,0,0,0.7180195,27.189991,2712.343,8.75718,,,0.9996643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40987182,778.4133,5201.2163,0.0,0,0,11180.34,,,,
165,1498,2001,10,1,0,0.69672805,27.33495,2707.1348,9.975221,,,0.99333966,0.0,0.009797138,0.0,0.0,0.0,0.0,0.0,0.40525374,776.26794,4890.098,0.0,0,0,10770.33,,,,
166,1498,2001,10,2,0,0.662051,27.13948,2701.9268,10.723934,,,0.9942002,0.0,0.0061299307,0.0,0.0,0.0,0.0,0.0,0.39585403,3.5756245,4219.07,0.0,0,0,10440.307,,,,
167,1498,2001,10,3,0,0.7416369,27.214207,2696.7185,11.788082,6.7474613,176.9737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37649876,781.9118,3701.1765,0.0,0,0,10198.039,,,,
168,1498,2001,10,4,0,0.6948186,27.127356,2691.5725,11.759458,6.716715,176.60155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3796403,1329.5511,3406.3938,0.0,0,0,10049.876,,,,
169,1498,2001,10,5,0,0.7033959,27.00254,2691.5918,11.449987,6.5436735,176.49884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39026687,2177.822,3392.0247,0.0,1,0,10000.0,,,,
170,1498,2001,10,6,0,0.6576547,27.026756,2691.611,12.054581,6.039501,177.55695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3966979,1591.8501,3661.5286,0.0,1,0,10049.876,,,,
171,1498,2001,10,7,0,0.6949809,26.928827,2691.6304,12.142804,5.784182,177.95038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39651486,1218.5331,4161.269,0.0,1,0,9848.857,,,,
172,1498,2001,10,8,0,0.71884096,27.039867,2691.6497,11.285402,5.9637036,176.52916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37451592,984.3822,4820.4717,0.0,1,0,9219.545,,,,
173,1498,2001,10,9,0,0.726615,27.02151,2691.731,11.065543,5.6804104,177.57294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.376077,13.587374,5582.802,0.0,1,0,8602.325,,,,
174,1498,2001,10,10,0,0.7115238,26.991535,2696.2905,11.8172,5.252682,176.6557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38886964,778.4133,6278.6294,0.0,1,0,8062.258,,,,
175,1498,2001,10,11,0,0.7297276,27.223335,2700.85,12.626808,4.633938,172.72981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40316796,778.4133,6661.165,0.0,1,0,7615.773,,,,
176,1498,2001,10,12,0,0.7297769,27.3196,2705.4097,12.7786255,3.8811827,163.15302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39908117,790.90796,6715.71,0.0,1,0,7280.11,,,,
177,1498,2001,10,13,0,0.69939864,27.395233,2709.9695,12.215157,3.5893588,153.66591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40724438,1340.5747,6435.099,0.10034576,1,0,6324.555,,,,
178,1498,2001,10,14,0,0.69071734,27.443508,2714.624,11.487162,4.154199,149.73595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4047564,2052.5183,5879.6396,0.11386457,0,0,5385.165,,,,
179,1498,2001,10,15,0,0.6602066,27.367514,2725.3677,10.855191,5.22996,152.19882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40622416,1988.5035,5338.863,0.0,0,0,4472.1357,,,,
180,1498,2001,10,16,0,0.63913417,27.46734,2736.1113,9.482747,4.8344555,139.77393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41056067,1584.9646,4944.062,0.0,0,0,3605.5513,,,,
181,1498,2001,10,17,0,0.66222024,27.617357,2746.8552,8.907256,4.370686,131.96213,0.99940586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401987,1224.8292,4731.8086,0.0,0,0,2828.4272,,,,
182,1498,2001,10,18,0,0.6980037,27.759445,2757.5989,9.662621,5.096747,150.58289,0.9821333,0.02243874,0.0,0.0,0.0,0.0,0.0,0.0,0.39292467,1303.9374,4370.738,0.45190856,0,0,2000.0,,,,
183,1498,2001,10,19,0,0.68373096,28.184792,2768.2524,9.775631,,,0.8549098,0.11269916,0.0,0.0,0.0,0.0,0.0,0.0,0.3468146,750.52344,3709.3918,0.49420184,0,0,1000.0,,,,
184,1498,2001,10,20,0,0.727657,28.514856,2773.73,9.444483,,,0.75075626,0.0,0.08141873,0.0,0.0,0.0,0.0,0.0,0.37887296,0.0,3117.3452,0.0,0,0,0.0,,,,
185,1498,2001,10,21,0,0.69016105,28.571104,2779.2075,8.594267,,,0.8674852,0.066535935,0.058716547,0.0,0.0,0.0,0.0,0.0,0.3333982,8.753542,2772.118,0.0,0,0,0.0,,,,
186,1498,2001,10,22,0,0.71621203,28.606808,2784.685,7.9410286,,,0.7255477,0.11586181,0.14499156,0.014953884,0.0,0.0,0.0,0.0,0.32469818,221.5867,2675.7156,0.0,0,0,1000.0,,,,
187,1498,2001,10,23,0,0.74643266,28.535034,2790.1626,7.09908,,,0.7456556,0.011349227,0.24299519,0.0,0.0,0.0,0.0,0.0,0.34599182,245.62975,2766.204,0.0,0,0,0.0,,,,
188,1498,2001,10,24,0,0.7299619,28.562027,2795.351,6.2659097,,,0.5869536,0.026811475,0.43878818,0.0,0.0,0.0,0.0,0.0,0.29029787,778.4133,2771.0913,0.0,0,0,1000.0,,,,
189,1498,2001,10,25,0,0.64315003,29.532219,2785.4824,5.6283083,,,0.0,0.22013472,0.74826086,0.0,0.0,0.0,0.0,0.023960233,0.20256364,803.90234,2766.8884,0.0,0,0,1000.0,,,,
190,1498,2001,10,26,0,0.58874893,29.77514,2775.6138,5.8791413,,,0.0,0.6868906,0.21614859,0.050991584,0.0,0.0,0.0,0.0,0.17778826,1364.3683,3103.5388,0.0,0,0,0.0,,,,
191,1498,2001,10,27,0,0.693547,28.821707,2765.7454,6.972735,,,0.56725806,0.3494065,0.11820383,0.0,0.0,0.0,0.0,0.0,0.34925324,2177.1997,3690.2249,0.0,0,0,0.0,,,,
192,1498,2001,10,28,0,0.702094,28.090845,2755.8767,7.9744864,,,0.99196357,0.0,0.00894555,0.0,0.0,0.0,0.0,0.0,0.37721965,2015.649,4251.972,0.0,0,0,0.0,,,,
193,1498,2001,10,29,0,0.69700736,27.564249,2746.3213,8.556015,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39868057,1292.942,4298.674,0.0,0,0,0.0,,,,
194,1498,2001,10,30,0,0.72409576,27.352917,2751.6619,8.63251,,,0.9983017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40761435,778.4133,4061.698,0.0,0,0,0.0,,,,
195,1498,2001,10,31,0,0.7387275,27.256098,2757.0027,8.022388,,,0.96752346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40753114,733.3604,4061.6335,0.0,0,0,0.0,,,,
196,1498,2001,10,32,0,0.7543655,27.005547,2762.3433,6.8578563,,,0.8293887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41833594,46.48312,4298.491,0.0,0,0,1000.0,,,,
197,1498,2001,10,33,0,0.766448,27.2323,2767.6838,6.52165,,,0.834535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4059308,811.8989,4652.024,0.0,0,0,0.0,,,,
198,1498,2001,10,34,0,0.7615656,27.469805,2773.0005,7.1281767,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4151559,1377.029,4427.541,0.0,0,0,0.0,,,,
199,1498,2001,10,35,0,0.7767259,27.075693,2777.2588,7.417516,,,0.9993991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41145205,2127.5762,3689.3276,0.0,0,0,0.0,,,,
200,1498,2001,10,36,0,0.75760365,27.434225,2781.5168,8.253723,,,0.9910329,0.0065101646,0.0,0.0,0.0,0.0,0.0,0.0,0.39920646,1285.9451,3102.8926,2.6946877e-11,0,0,1000.0,,,,
201,1498,2001,10,37,0,0.7215051,27.467361,2785.7751,8.468135,,,0.9611335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38538572,724.77893,2766.6436,0.22439384,0,0,0.0,,,,
202,1498,2001,10,38,0,0.73061186,27.595285,2790.0334,6.5810165,,,0.90213484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37358874,15.674947,2675.7156,0.21334226,0,0,0.0,,,,
203,1498,2001,10,39,0,0.6875256,27.763287,2794.1917,6.3397603,,,0.59927154,0.13020927,0.2810258,0.0,0.0,0.0,0.0,0.0,0.37886637,278.08157,2771.6785,0.0,0,0,1000.0,,,,
204,1498,2001,10,40,0,0.6876992,27.664648,2794.2808,8.006284,,,0.8984744,0.0,0.10810079,0.0,0.0,0.0,0.0,0.0,0.38908222,1057.9252,3116.185,0.0,0,0,1000.0,,,,
205,1498,2001,10,41,0,0.70887446,27.415056,2794.3699,9.438086,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3913724,1799.424,3707.781,0.0,0,0,1414.2136,,,,
206,1498,2001,11,0,0,0.69777644,27.19253,2716.2043,10.593435,,,0.99965054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39605126,242.69019,4853.497,0.0,0,0,12083.046,,,,
207,1498,2001,11,1,0,0.6648831,27.163774,2710.8489,10.547744,,,0.9931775,0.0,0.0068225535,0.0,0.0,0.0,0.0,0.0,0.3707748,242.02132,4260.834,0.0,0,0,11704.7,,,,
208,1498,2001,11,2,0,0.7185168,27.163744,2705.4932,10.914906,,,0.99597454,0.0,0.0042546256,0.0,0.0,0.0,0.0,0.0,0.39770764,1.1147921,3470.034,0.0,0,0,11401.754,,,,
209,1498,2001,11,3,0,0.7235622,27.414963,2700.1377,10.890286,5.924243,162.40387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39816368,248.20682,2818.2468,0.0,0,0,11180.34,,,,
210,1498,2001,11,4,0,0.7240672,27.173716,2694.8218,10.424527,6.3762865,161.31783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39280418,1108.4364,2420.49,0.14101556,0,0,11045.361,,,,
211,1498,2001,11,5,0,0.7382921,26.722227,2692.8062,11.375067,6.49948,171.48691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395271,2060.5508,2399.9607,0.17104997,1,0,11000.0,,,,
212,1498,2001,11,6,0,0.68711716,26.83258,2690.7905,12.298773,6.2288136,175.93307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40312836,2375.2915,2765.6826,0.0,1,0,11045.361,,,,
213,1498,2001,11,7,0,0.67701507,26.724632,2688.775,12.394195,5.7624645,177.3165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39585954,1986.2196,3399.4565,0.0,1,0,10630.1455,,,,
214,1498,2001,11,8,0,0.7056039,26.816751,2686.7593,11.611534,5.675154,176.98074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38838324,984.3822,4180.7646,0.0,1,0,10000.0,,,,
215,1498,2001,11,9,0,0.7224299,27.024767,2684.8328,11.175641,5.548531,177.95699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37286732,4.23621,5040.929,0.0,1,0,9433.981,,,,
216,1498,2001,11,10,0,0.71400005,26.860197,2689.3403,11.886464,5.3204446,177.69345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37444302,238.00807,5945.68,0.0,1,0,8944.271,,,,
217,1498,2001,11,11,0,0.7200043,26.851559,2693.848,12.66552,4.6645675,173.6681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38389924,0.0,6800.8,0.0,1,0,8544.004,,,,
218,1498,2001,11,12,0,0.6865035,26.978426,2698.3557,12.805989,3.6359277,161.08011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3889493,17.39343,7378.7495,0.0,1,0,7615.773,,,,
219,1498,2001,11,13,0,0.6809743,27.188711,2702.8633,12.632506,2.989959,149.81116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38956767,771.11066,7284.7676,0.0,1,0,6708.204,,,,
220,1498,2001,11,14,0,0.6898109,27.376387,2707.472,12.388123,3.2372692,150.47966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3894827,1325.5071,6720.2085,0.0,1,0,5830.9517,,,,
221,1498,2001,11,15,0,0.6855577,27.471577,2718.5479,11.940097,4.33121,158.17075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40070543,1765.2642,6252.562,0.0,1,0,5000.0,,,,
222,1498,2001,11,16,0,0.6913368,27.5024,2729.6238,10.841793,4.345038,146.5529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40534425,2037.2389,5918.997,0.0,1,0,4000.0,,,,
223,1498,2001,11,17,0,0.71061295,27.532309,2740.6995,9.249935,3.5145183,117.231995,0.9997159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40576595,2026.5272,5629.3013,0.0,0,0,3000.0,,,,
224,1498,2001,11,18,0,0.72783494,27.61366,2751.7754,8.787075,3.36292,110.39209,0.99607754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40210885,1071.3662,5130.0117,0.0,0,0,2000.0,,,,
225,1498,2001,11,19,0,0.72381896,27.702183,2762.7498,9.57966,4.1124625,131.65117,0.9911975,0.008283409,0.0,0.0,0.0,0.0,0.0,0.0,0.3989437,233.99481,4501.8936,0.0,0,0,1000.0,,,,
226,1498,2001,11,20,0,0.7016991,28.005875,2767.894,10.170658,5.3460855,156.86507,0.9772842,0.011389012,0.0,0.0,0.0,0.0,0.0,0.0,0.36499882,9.141295,4027.9858,0.0,0,0,0.0,,,,
227,1498,2001,11,21,0,0.6401481,28.354124,2773.0383,9.067221,5.165471,160.94778,0.80036837,0.1038048,0.09469789,0.0,0.0,0.0,0.0,0.0,0.21768916,276.57803,3766.7014,0.0,0,0,1000.0,,,,
228,1498,2001,11,22,0,0.6466605,28.938915,2778.1824,8.465225,,,0.35402334,0.34676707,0.28764403,0.012717901,0.0,0.0,0.0,0.0,0.24243958,1096.3698,3696.819,0.0,0,0,1000.0,,,,
229,1498,2001,11,23,0,0.67446023,29.043592,2783.3267,7.9987087,,,0.33696705,0.30875868,0.35427427,0.0,0.0,0.0,0.0,0.0,0.28786024,956.8213,3762.4146,0.26212242,0,0,1000.0,,,,
230,1498,2001,11,24,0,0.7114185,28.902443,2788.204,6.0609016,,,0.49573275,0.12130117,0.39724454,0.0,0.0,0.0,0.0,0.0,0.2765703,10.924963,3765.9573,0.27627945,0,0,1414.2136,,,,
231,1498,2001,11,25,0,0.64093834,29.610527,2779.1858,4.817452,,,0.03305785,0.17808586,0.79079694,0.0,0.0,0.0,0.0,0.0,0.17011677,282.88275,3762.9106,0.0,0,0,1000.0,,,,
232,1498,2001,11,26,0,0.5559306,30.090317,2770.1675,5.4586825,,,0.0,0.7557219,0.15556605,0.059351046,0.0,0.0,0.0,0.0,0.07127325,1144.3218,4017.3816,0.0,0,0,0.0,,,,
233,1498,2001,11,27,0,0.6848352,29.058847,2761.1492,6.5206804,,,0.421929,0.5028636,0.12538974,0.0,0.0,0.0,0.0,0.0,0.3389534,1965.3219,4225.8,0.0,0,0,0.0,,,,
234,1498,2001,11,28,0,0.67392945,28.243982,2752.1309,7.281984,,,0.9899354,0.0,0.01120319,0.0,0.0,0.0,0.0,0.0,0.3917906,1284.553,4057.2793,0.0,0,0,0.0,,,,
235,1498,2001,11,29,0,0.7122167,27.857027,2743.397,7.7069287,1.4993917,77.74547,0.9990261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4034207,716.2613,3662.184,0.0,0,0,1000.0,,,,
236,1498,2001,11,30,0,0.7130056,27.520765,2748.206,7.613316,1.5126559,72.07421,0.9915786,0.013774104,0.0,0.0,0.0,0.0,0.0,0.0,0.39290914,13.600464,3378.559,0.0,0,0,0.0,,,,
237,1498,2001,11,31,0,0.77227366,27.431965,2753.015,7.3160977,1.4488469,72.79727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41270927,242.69019,3378.4805,0.0,0,0,1000.0,,,,
238,1498,2001,11,32,0,0.78232825,27.199316,2757.824,7.015454,1.3454899,77.550865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40987626,228.19789,3661.9673,0.0,0,0,0.0,,,,
239,1498,2001,11,33,0,0.7521808,27.007694,2762.6328,7.102985,1.7300205,93.73103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4131325,61.55261,4172.8867,0.0,0,0,1000.0,,,,
240,1498,2001,11,34,0,0.7386588,27.142319,2767.4343,7.6583204,2.5924566,126.00337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41182348,1063.39,4623.1597,0.0,0,0,0.0,,,,
241,1498,2001,11,35,0,0.76541936,27.147608,2771.9114,7.881961,3.6684568,148.12344,0.9999334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40724283,1941.3296,4485.402,0.0,0,0,1000.0,,,,
242,1498,2001,11,36,0,0.7257934,27.566778,2776.3882,8.498659,5.123141,161.91219,0.99948615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39941126,1042.995,4016.885,0.0,0,0,1414.2136,,,,
243,1498,2001,11,37,0,0.7207067,27.677446,2780.8652,8.274192,6.228823,173.17114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39615437,225.9683,3762.7332,0.0,0,0,1000.0,,,,
244,1498,2001,11,38,0,0.72013897,27.486198,2785.342,6.6985626,,,0.9897763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38765404,70.73956,3696.819,0.0,0,0,1000.0,,,,
245,1498,2001,11,39,0,0.6759572,27.60082,2789.7136,7.0279365,,,0.9220683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40603617,982.3863,3766.3828,0.0,0,0,0.0,,,,
246,1498,2001,11,40,0,0.6871844,27.436388,2789.8098,7.9879003,,,0.97757727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39902264,757.3098,4027.0947,0.0,0,0,0.0,,,,
